name,size_in_category,size_for_animal_instrument_dataset,size_biggerthan_diningroom_table,size_rank_in_category,size_7_rank,category
bee,0,0,0,,0,insect
leech,1,0,0,,1,insect
horsefly,0,0,0,,0,insect
centipede,0,0,0,,0,insect
fruit_fly,0,0,0,,0,insect
bumblebee,0,0,0,,0,insect
cockroach,1,0,0,,0,insect
beetle,0,0,0,,0,insect
cricket,1,0,0,,0,insect
dragonfly,1,0,0,,1,insect
ladybug,0,0,0,,0,insect
louse,0,0,0,,0,insect
maybug,0,0,0,,0,insect
ant,0,0,0,,0,insect
moth,1,0,0,,1,insect
mosquito,0,0,0,,0,insect
earwig,0,0,0,,0,insect
wood_louse,0,0,0,,0,insect
caterpillar,1,0,0,,0,insect
spider,1,0,0,,0,insect
grashopper,1,0,0,,0,insect
fly,0,0,0,,0,insect
butterfly,1,0,0,,1,insect
flee,0,0,0,,0,insect
wasp,1,0,0,,0,insect
worm,1,0,0,,0,insect
anchovy,0,0,0,5,0,fish
dolphin,0,0,0,19,5,fish
trout,0,0,0,11,3,fish
goldfish,0,0,0,6,1,fish
shark,1,1,1,20,5,fish
herring,0,0,0,10,2,fish
squid,0,0,0,18,3,fish
cod,0,0,0,13,3,fish
carp,0,0,0,9,3,fish
orca,0,0,0,21,6,fish
eel,0,0,0,17,3,fish
piranha,0,0,0,12,2,fish
plaice,0,0,0,13,3,fish
flatfish,0,0,0,12,3,fish
sperm_whale,1,1,1,22,6,fish
ray,0,0,0,14,3,fish
sardine,0,0,0,8,1,fish
pike,0,0,0,16,3,fish
stickleback,0,0,0,7,1,fish
whale,1,1,1,23,6,fish
salmon,0,0,0,15,3,fish
swordfish,0,0,0,19.5,5,fish
alligator,1,1,0,,5,reptile
boa,0,0,0,,4,reptile
cobra,0,0,0,,4,reptile
dinosaur,1,1,1,,6,reptile
gecko,0,0,0,,1,reptile
lizard,0,0,0,,1,reptile
blindworm,0,0,0,,1,reptile
caiman,0,0,0,,3,reptile
chameleon,0,0,0,,2,reptile
frog,0,0,0,,1,reptile
crocodile,1,1,1,,5,reptile
iguana,0,0,0,,2,reptile
toad,0,0,0,,1,reptile
python,0,0,0,,3,reptile
salamander,0,0,0,,2,reptile
tortoise,1,0,0,,3,reptile
snake,0,0,0,,2,reptile
monitor_lizard,0,0,0,,2,reptile
turtle,0,0,0,,2,reptile
eagle,1,0,0,25,3,bird
dove,0,0,0,10,2,bird
duck,0,0,0,8,3,bird
magpie,0,0,0,6,3,bird
pheasant,0,0,0,9,3,bird
vulture,1,0,0,18,3,bird
rooster,0,0,0,21,3,bird
turkey,1,0,0,26,3,bird
canary,0,0,0,1,1,bird
chicken,0,0,0,20,3,bird
cuckoo,0,0,0,7,2,bird
crow,0,0,0,15,2,bird
chickadee,0,0,0,2,1,bird
seagull,0,0,0,17,3,bird
blackbird,0,0,0,4,1,bird
sparrow,0,0,0,3,1,bird
stork,0,0,0,22,3,bird
parrot,0,0,0,19,4,bird
parakeet,0,0,0,11,3,bird
peacock,1,0,0,23,3,bird
pelican,1,0,0,24,4,bird
penguin,0,0,0,28,4,bird
heron,0,0,0,14,3,bird
robin,0,0,0,5,1,bird
woodpecker,0,0,0,12,2,bird
ostrich,0,0,0,29,5,bird
owl,0,0,0,13,3,bird
falcon,1,0,0,16,3,bird
swan,1,0,0,27,4,bird
swallow,0,0,0,0,1,bird
monkey,0,0,0,10,4,mammal
beaver,0,0,0,8,3,mammal
bison,1,1,1,25,6,mammal
dromedary,1,1,1,23,6,mammal
squirrel,0,0,0,2,1,mammal
hedgehog,0,0,0,5,2,mammal
donkey,0,0,0,14,4,mammal
giraffe,1,1,1,29,6,mammal
hamster,0,0,0,1,1,mammal
deer,1,1,0,17,5,mammal
dog,0,0,0,11,4,mammal
polar_bear,1,1,0,24,6,mammal
kangaroo,1,1,0,16,4,mammal
cat,0,0,0,6,3,mammal
cow,1,1,1,22,6,mammal
rabbit,0,0,0,3,2,mammal
llama,0,0,0,15,4,mammal
lion,0,0,0,20,4,mammal
mouse,0,0,0,0,1,mammal
rhinoceros,1,1,1,27,6,mammal
hippopotamus,1,1,1,26,6,mammal
elephant,1,1,1,28,6,mammal
horse,1,1,0,19,5,mammal
sheep,0,0,0,12,4,mammal
tiger,0,0,0,21,4,mammal
pig,0,0,0,13,3,mammal
bat,0,0,0,4,2,mammal
fox,0,0,0,7,3,mammal
wolf,0,0,0,9,4,mammal
zebra,1,1,0,18,5,mammal
red_currant,0,0,0,,0,fruit
strawberry,0,0,0,,1,fruit
apricot,0,0,0,,1,fruit
pineapple,1,0,0,,2,fruit
apple,0,0,0,,1,fruit
banana,0,0,0,,2,fruit
blueberry,0,0,0,,0,fruit
blackberry,0,0,0,,0,fruit
lemon,0,0,0,,1,fruit
clementine,0,0,0,,1,fruit
dates,0,0,0,,1,fruit
grape,0,0,0,,0,fruit
raspberry,0,0,0,,1,fruit
cherry,0,0,0,,0,fruit
kiwi,0,0,0,,1,fruit
coconut,1,0,0,,2,fruit
lime,0,0,0,,1,fruit
litchi,0,0,0,,0,fruit
mango,0,0,0,,2,fruit
melon,1,0,0,,3,fruit
nectarine,0,0,0,,1,fruit
papaya,0,0,0,,2,fruit
passion_fruit,0,0,0,,1,fruit
pear,0,0,0,,1,fruit
peach,0,0,0,,1,fruit
grapefruit,0,0,0,,2,fruit
pumpkin,1,0,0,,3,fruit
plum,0,0,0,,1,fruit
orange,0,0,0,,1,fruit
fig,0,0,0,,0,fruit
potato,0,0,0,,1,vegetable
onions,0,0,0,,1,vegetable
asparagus,0,0,0,,2,vegetable
eggplant,1,0,0,,2,vegetable
gherkins,0,0,0,,2,vegetable
beet,0,0,0,,2,vegetable
cauliflower,0,0,0,,2,vegetable
beans,0,0,0,,0,vegetable
mushrooms,0,0,0,,0,vegetable
zucchini,0,0,0,,2,vegetable
peas,0,0,0,,0,vegetable
chervil,0,0,0,,2,vegetable
cucumber,0,0,0,,2,vegetable
garlic,0,0,0,,1,vegetable
corn,0,0,0,,2,vegetable
pepper,0,0,0,,0,vegetable
parsley,0,0,0,,0,vegetable
leek,1,0,0,,2,vegetable
radish,0,0,0,,2,vegetable
black_salsify,0,0,0,,2,vegetable
celery,0,0,0,,2,vegetable
lettuce,1,0,0,,2,vegetable
spinach,0,0,0,,0,vegetable
Brussels_sprouts,0,0,0,,0,vegetable
tomato,0,0,0,,1,vegetable
(water)cress,0,0,0,,2,vegetable
endive,1,0,0,,2,vegetable
carrot,0,0,0,,2,vegetable
anvil,1,0,0,,3,tool
chisel,0,0,0,,1,tool
axe2,0,0,0,,3,tool
drill,0,0,0,,2,tool
crowbar,0,0,0,,3,tool
lawn_mower,1,0,0,,4,tool
hammer,0,0,0,,2,tool
spanner,0,0,0,,2,tool
pickaxe,0,0,0,,3,tool
crowbar2,0,0,0,,2,tool
wheelbarrow,1,0,0,,4,tool
knife,0,0,0,,2,tool
wrench,0,0,0,,2,tool
oil_can,0,0,0,,2,tool
filling_knife,0,0,0,,2,tool
plough,0,0,0,,4,tool
plane,0,0,0,,2,tool
shovel,0,0,0,,4,tool
screwdriver,0,0,0,,1,tool
grinding_disc,0,0,0,,1,tool
nail,0,0,0,,0,tool
wire_brush,0,0,0,,2,tool
vacuum_cleaner,0,0,0,,4,tool
tongs,0,0,0,,2,tool
paint_brush,0,0,0,,1,tool
file,0,0,0,,1,tool
level,0,0,0,,3,tool
saw,0,0,0,,2,tool
can_opener,0,0,0,,1,kitchen
plate,0,0,0,,2,kitchen
toaster,0,0,0,,2,kitchen
bottle,0,0,0,,2,kitchen
furnace,1,1,1,,5,kitchen
fridge,1,1,1,,5,kitchen
glass,0,0,0,,2,kitchen
towel,0,0,0,,4,kitchen
kettle,0,0,0,,3,kitchen
whisk,0,0,0,,2,kitchen
coffee_maker,0,0,0,,2,kitchen
spoon,0,0,0,,1,kitchen
butterknife,0,0,0,,1,kitchen
microwave_oven,1,0,0,,3,kitchen
mixer,0,0,0,,3,kitchen
nutcracker,0,0,0,,2,kitchen
place_mat,0,0,0,,2,kitchen
oven,1,0,0,,4,kitchen
pan,0,0,0,,3,kitchen
jar,0,0,0,,2,kitchen
grater,0,0,0,,2,kitchen
scissors,0,0,0,,2,kitchen
apron,0,0,0,,4,kitchen
spatula,0,0,0,,2,kitchen
mug,0,0,0,,1,kitchen
teaspoon,0,0,0,,0,kitchen
colander,0,0,0,,3,kitchen
fork,0,0,0,,1,kitchen
electric_kettle,0,0,0,,3,kitchen
scales,0,0,0,,2,kitchen
wok,0,0,0,,3,kitchen
sieve,0,0,0,,3,kitchen
accordion,0,0,0,12,3,instrument
banjo,0,0,0,13,3,instrument
bass(guitar),0,0,0,16,3,instrument
cello,1,1,0,22,5,instrument
cymbals,0,0,0,5,2,instrument
contrabass,1,1,0,25,5,instrument
bagpipe,0,0,0,8,3,instrument
drum_set,1,1,0,23,5,instrument
flute,0,0,0,7,3,instrument
bassoon,1,1,0,17,4,instrument
flute2,0,0,0,6,3,instrument
guitar,0,0,0,15,3,instrument
harp_,1,1,0,26,5,instrument
clarinet,0,0,0,11,3,instrument
harpsichord,1,1,0,17,4,instrument
harmonica,0,0,0,3,1,instrument
organ,1,1,1,27,6,instrument
panpipe,0,0,0,4,2,instrument
piano,1,1,1,24,5,instrument
saxophone,1,1,0,21,4,instrument
synthesizer,1,1,0,19,4,instrument
tambourine,0,0,0,10,2,instrument
triangle,0,0,0,2,2,instrument
trombone,0,0,0,14,3,instrument
drum,0,0,0,20,3,instrument
trumpet,0,0,0,9,3,instrument
violin,0,0,0,18,4,instrument
bra,0,0,0,,2,clothing
blouse,1,0,0,,3,clothing
pants,1,0,0,,3,clothing
tie,0,0,0,,2,clothing
shirt,1,0,0,,3,clothing
hat,0,0,0,,2,clothing
coat,1,0,0,,4,clothing
jeans,1,0,0,,3,clothing
jogging,1,0,0,,3,clothing
dress,0,0,0,,4,clothing
costume,1,0,0,,4,clothing
boots,0,0,0,,2,clothing
cap,0,0,0,,2,clothing
hat2,0,0,0,,2,clothing
pyjamas,1,0,0,,4,clothing
belt,0,0,0,,3,clothing
skirt,0,0,0,,3,clothing
dungarees,0,0,0,,3,clothing
shoes,0,0,0,,2,clothing
shorts,0,0,0,,3,clothing
scarf,0,0,0,,3,clothing
panties,0,0,0,,2,clothing
socks,0,0,0,,1,clothing
sweater,1,0,0,,3,clothing
top,1,0,0,,3,clothing
sweater2,1,0,0,,3,clothing
t-shirt,1,0,0,,3,clothing
mittens,0,0,0,,1,clothing
bathing_suit,0,0,0,,1,clothing
bazooka,1,0,0,,4,weapon
axe,0,0,0,,4,weapon
bowl,1,0,0,,2,weapon
dagger,0,0,0,,1,weapon
rifle,0,0,0,,4,weapon
grenade,0,0,0,,1,weapon
canon,1,0,0,,5,weapon
slingshot,0,0,0,,1,weapon
club,0,0,0,,4,weapon
machinegun,0,0,0,,4,weapon
pistol,0,0,0,,1,weapon
shield,1,0,0,,4,weapon
spear,0,0,0,,4,weapon
stick,0,0,0,,3,weapon
tank,1,1,1,,6,weapon
rope,0,0,0,,3,weapon
doublegun,0,0,0,,4,weapon
sword,0,0,0,,4,weapon
whip,0,0,0,,3,weapon
car,0,1,1,,6,vehicle
boat,0,1,1,,6,vehicle
scooter,0,0,0,,4,vehicle
motorbike,0,0,0,,4,vehicle
bus,0,1,1,,6,vehicle
truck,0,1,1,,6,vehicle
delivery_van,1,1,1,,6,vehicle
trailer,0,1,1,,6,vehicle
submarine,1,1,1,,6,vehicle
bicycle,0,0,0,,4,vehicle
go-cart,0,0,0,,4,vehicle
helicopter,0,1,1,,6,vehicle
hovercraft,0,1,1,,6,vehicle
jeep,0,1,1,,6,vehicle
cart,0,1,1,,5,vehicle
carriage,0,1,1,,6,vehicle
(hot_air)_balloon,1,1,1,,6,vehicle
subway_train,1,1,1,,6,vehicle
motorbike2,0,1,1,,4,vehicle
rocket,1,1,1,,6,vehicle
skateboard,0,0,0,,3,vehicle
sled,0,0,0,,4,vehicle
moped,0,1,0,,5,vehicle
taxi,0,1,1,,6,vehicle
tractor,0,1,1,,6,vehicle
tram,1,1,1,,6,vehicle
train,1,1,1,,6,vehicle
airplane,1,1,1,,6,vehicle
truck2,0,1,1,,6,vehicle
Zeppelin,1,1,1,,6,vehicle
